0,1,2,3,4,5,6,7,8,9,is_claim
-1.6089498947772152,1.9869510443287628,-2.725185376333394,-1.3236250967026375,5.4169126645241255,5.3101141603603415,-2.1570044098690375,0.42744059954516556,1.8392486015066614,-0.43367567376981714,0
-0.2229226236759878,4.801687729567918,0.14928269371630218,-0.35961699262970487,-1.3613546024564778,-0.5470392003828469,-0.17491410228311824,1.0355122504309815,-0.6804441169823406,-0.2581814595326573,0
-1.4175525834832523,2.1213227789482114,-2.512892892096745,-1.1378176038494332,5.558428052508131,5.562306259631556,-2.1386876064284484,0.7793321843562284,1.4331154878064827,-0.6774998155530524,0
6.670024647052705,-3.1668498694124443,0.08346384120619066,-0.10566802037694939,-0.49484506340409906,0.09918134114997595,-0.2759938516290033,0.7684342273382884,-0.22334953863023974,-0.4113302648992311,0
-1.6542723392438525,1.914731207994931,-2.699506804876899,-1.2808333525287976,5.457021480596037,5.411770131766382,-2.286582469740332,1.1309644652751296,0.7154632781997301,-0.34053911730460773,0
-5.860218539998837,-2.7374506783445116,-1.1967305044248802,-0.9093590494494718,-0.4853980474122283,-0.6861929522284788,0.09505387704269042,0.9424958481839567,-1.3404542525014487,0.21298611855681587,0
6.740163363259987,-3.0995798600579025,0.1173034445613833,-0.046408379156291125,-0.5421579059248599,0.16925375055612787,-0.2957908268099982,0.9725455911454441,-0.3123755252963093,-0.44848323497924714,0
-4.386789819277785,-2.3230093526299744,13.738681356716318,-3.995309842814967,2.4541777963478637,0.7086829632524891,-0.08658910798669273,0.5614905413390563,-0.7383570906500657,-0.11585091730872335,0
3.285961194413652,3.045259450981863,-1.052520685679638,-2.4750852466162474,-0.5629026972053297,1.8818515951236163,2.0457456377179315,-2.2002498932827814,-2.6874293149993167,3.5806668561351613,0
6.524629836035641,-3.2552882330562336,-0.04438114582441766,-0.13593483865370795,-0.2988796763874393,0.09325430861269346,-0.21801622953190453,-0.24625194521133756,0.8861022123827519,-0.5144261348403452,0
6.865861793104084,-3.01132148695806,0.22719195481097004,0.056191076599387886,-0.504488564842798,0.2708224144065084,-0.2700366781228547,1.011427392097349,-0.27925257619239785,-0.40393217335560005,0
6.291060326753586,-3.486166068989479,-0.20201795599046568,-0.31584375284061483,-0.41111543221293684,-0.13142620089736018,-0.11583018891137128,0.6370176951573099,-0.7785949851545544,-0.01018195477454435,0
6.2745527361321844,-3.431760076608737,-0.31441490894629426,-0.4758875184193958,-0.33685153908591703,-0.30486796219594625,-0.3026918528912098,-2.6132333614204377,3.75763802533337,-0.6497862088301729,0
1.9807343711336494,2.193093116673302,-0.1848403615767045,2.924654227202861,5.6266590940703605,-5.007707735683938,-0.26295887358545067,-2.4849621560816493,-0.6709195264677821,-0.273990810946008,0
-5.898936421311625,-2.7683473214745025,-1.2191642115183632,-0.8437813082052833,-0.4721300712738981,-0.6542532837392147,-0.08338916420590485,0.4774669856237425,-0.6580386741402736,-0.4860366786113098,1
-0.011280608646363365,4.965454266047807,0.3022769066012796,-0.24638229793238128,-1.3828746543642936,-0.4143910314683036,-0.1787937236421916,1.2234760965142442,-0.596055325513259,-0.23432838597854277,0
6.668066996841578,-3.15826583284671,0.07351794771066962,-0.05842346609695573,-0.5117798782156305,0.1437133626425481,-0.2808509188247936,0.8927841784572391,-0.3761291746994468,-0.44708168032893764,0
-3.0237303599489387,-0.9645759257077512,1.6323899832470445,5.812103094053089,-0.9746274182170852,2.7178908144986544,0.7078993814849801,-0.46830395509632655,-1.2168374042740384,-0.002645290019225981,0
-5.880965755810236,-2.7348033521108714,-1.2166257274570402,-0.8758247570037646,-0.30196375009351006,-0.7233534026666933,0.0849541974168944,-0.766210796760767,0.8227459418178852,0.0996076585588683,0
-5.852958424644852,-2.6832655758378103,-1.195835912568884,-0.8570249214043282,-0.33312261017307715,-0.8152266943650442,0.03335681629034544,-1.9086972062533853,2.314978450114659,-0.5199427109607254,0
-5.868626535156287,-2.7310332158230692,-1.1968731914680302,-0.8559657313581115,-0.27507651584657966,-0.7086407202059338,0.09988258450598009,-0.8066962916377954,0.8350875849028423,0.12064809856425343,0
0.4743391212503509,1.233400673513277,0.6962887883088924,2.442521147527041,1.6694794482933337,-2.5363028969575514,-3.4596264656740434,0.5909118258528337,2.5630930727451835,4.841508042766921,0
3.312544951324148,2.9992911767530823,-1.002933914540946,-2.4281831424181197,-0.6318642913872728,1.8559238249685839,1.8728692485150895,-2.2160315152118577,-2.4006574016309767,3.1341925468586553,0
1.8349000816850163,2.0386917343941318,-0.35115490771120955,2.7897777155888313,5.499396311000361,-5.02007531516995,-0.38392343897935416,-1.0368366384222911,-2.540878583590654,-0.4328979732653137,0
-5.688864037212881,-2.6155601537490636,-1.0320860225325563,-0.7713830688359675,-0.36653964276479256,-0.5512746451392969,-0.009022995025989041,-0.10433194814062016,0.3729389058413328,0.40069188903894,0
-0.06791758909220895,4.952045904149077,0.2704130557924778,-0.2911880316045354,-1.196497261082997,-0.440801117694399,-0.2585810999450626,-0.15123814062744015,1.2014251283302477,-0.7022868593410703,0
-0.2721814661132461,4.783949791079579,0.06365105577346067,-0.5139038064816135,-1.49201071968028,-0.6683599032879823,-0.25199006161279724,1.1321187270894464,-0.5683416947552001,-0.3316897999475596,0
-0.12756164979244033,4.885467349308764,0.19607692487455425,-0.3549511098922842,-1.430220525222137,-0.5183420089494134,-0.20994629147150728,1.1972942122534909,-0.6096665536423049,-0.28102062923838983,1
6.801141455195894,-3.0478549062852154,0.14812038571804365,-0.056834560408359665,-0.5851115052628658,0.17552233804423098,-0.3186793915222007,1.0506136883388413,-0.23040960944266667,-0.4565116542376768,0
3.579047669474864,3.202821231549058,-0.7928039659218236,-2.1939797651369757,-0.6075462897086144,2.0955031498891263,1.9008539428593338,-1.9600195482611462,-2.457180512030681,3.1719495810553746,0
1.5640048494996721,3.016816972793506,-1.1409900625413985,-1.4075941262444598,3.2027368045713556,-0.5920047675028118,3.785158516914062,-3.529426579429162,-1.1146883441402093,-3.190630409024771,0
-3.1612692723090317,-1.0726880882131034,1.531644251936118,5.711603420768374,-0.9662371674305179,2.608760516928042,0.7055411201538917,-0.6210454557267254,-1.2096320122663171,-0.011902354026918534,0
6.716727191652249,-3.112154380217363,0.08700999227110891,-0.09181277066286127,-0.5758756387123929,0.1315415467871694,-0.3160210592753354,0.9910601175340022,-0.2897444493742707,-0.46970044775003605,0
-0.28469980718599414,4.774298304152884,0.09149480824115001,-0.3864676915290717,-1.1975629474962912,-0.6399668394264145,-0.19917844081806385,-0.7118568959395213,1.531323997056499,-0.381433444692472,0
6.545684139041959,-3.248722919298013,-0.01762615644196417,-0.1483811848898529,-0.2742922541302176,0.08086973712056081,-0.20680010681947628,-0.3374504330064391,0.9965344774885092,-0.4782114596005325,0
0.7282005053859724,5.538220749393477,0.9021054080015656,0.25573011880155483,-1.3608220667866935,0.1058431879469926,-0.2664047485943329,1.468407744730996,0.05690822242497384,-0.5087462563197691,0
-5.5849567798416695,-2.535500513879282,-0.9619448883840763,-0.7535762923619761,-0.39273705947584103,-0.5170189584136666,-0.021684813041537816,-0.03462551692789059,0.48985174767050826,0.4142085370649929,0
3.3152923643175627,3.019777715734795,-1.0135756739434039,-2.3701201620765797,-0.4249742250525611,1.9464754832913074,1.9418819673094536,-3.151991387396526,-1.21697995666814,3.067265610058776,0
1.8360153654131477,3.219901478769829,-0.952725737816595,-1.3224596677414016,3.058892892325346,-0.3589054407510294,3.6137226721113946,-1.9133191640444147,-2.8395547475219494,-3.251342408902176,0
-0.08230918294501025,4.934167827345066,0.27765374925894526,-0.24904430635971467,-1.1467776809754728,-0.4137999593670015,-0.23024649332711117,-0.20665008021310807,1.1374743548233273,-0.6815504334382652,0
-1.5605592202208236,2.0259464702745236,-2.694233837572319,-1.3089972308024345,5.400981629622635,5.332322234767244,-2.1642878881337055,0.48032973262885265,1.8715374281348172,-0.4333694210090831,0
-5.808459440614127,-2.6758290171890833,-1.172189361450717,-0.8644686577262002,-0.4430534706652864,-0.6536098953703054,-0.05521255298252869,0.8085709114074078,-1.356057548545421,-0.1758542162034092,0
6.587330071311158,-3.2264350537771853,-0.025509436242031572,-0.13773024262486677,-0.4338942656986263,0.13392134838897757,-0.3245000300403366,0.7952736895601793,-0.501330364347572,-0.245724059822672,0
-5.501519617518304,-2.451582762907326,-0.8910136588834799,-0.6584476356016404,-0.4756798351240579,-0.43805777034621257,-0.014870092177084005,0.9031931385434934,-0.7915011102805046,-0.1302016576708825,0
-0.03219281950763567,4.984980226120395,0.29527448603621076,-0.22269248280355666,-1.1983049155888688,-0.3749069263343925,-0.2545224386938197,-0.04126296020420898,1.089188244715517,-0.7172748441281368,0
-5.748778857236047,-2.654290233311573,-1.1066923657816452,-0.81711835942091,-0.4703039793330561,-0.5918995471000681,0.10879205359109215,1.0270721744576636,-1.3418237824703352,0.23556402658996545,0
-5.872637351787707,-2.754273434945832,-1.1904813795781555,-0.8877553073659152,-0.4437553709414295,-0.6757770209106693,0.11773571412924724,0.8731627955207625,-1.358897461244271,0.23592364105662553,0
-3.1133066712616397,-0.9777497040898973,1.522608260541556,5.666612131036396,-0.9855797197802132,2.5685743261106917,0.6644594929019509,-1.6914817096135095,0.5184225638348423,0.03863684173623345,0
-2.8876470017690257,-0.7939148600385474,1.665773786025593,5.717271571792482,-1.0790796707662058,2.7633045997944596,0.790571111330241,-0.07261818559999512,-1.2308337417341995,0.2346765045465607,0
-4.443560327889074,-2.3748210057427377,13.725941325070648,-3.9657304398685067,2.7694424673577687,0.7475206271750969,0.035168142045738614,-0.6897735645479813,0.5659073536121049,-0.09929025907059166,0
-0.21217297893522857,4.8401637065182195,0.12365128260956157,-0.38377807961197835,-1.258571105221082,-0.6174361144210386,-0.2302240335788346,-0.5676408707122399,1.5744848599196963,-0.4061722078672483,1
6.519982833622109,-3.2895804760197294,-0.055102380435515304,-0.2356047982544533,-0.45364249796303435,-0.012544930323825594,-0.30589119069737875,-0.10003883346074652,0.9566888152429172,0.08179820289496703,0
6.502572204909577,-3.278948506867343,-0.0939817829397354,-0.16955831742040484,-0.3519249674610785,-0.01612864546848284,-0.18161634493166412,-0.6211213642617492,1.356768590004528,-0.18265211690577982,0
-0.07431254614838374,4.90459621276358,0.27408160818228905,-0.28869599355306524,-1.333895532614176,-0.4687536872975808,-0.15691651145744642,1.0415164373341916,-0.5350125311678947,-0.199731610215792,0
-5.801388157138438,-2.691486977465449,-1.1601492909669646,-0.9140625814839596,-0.5093032716749304,-0.6783741407669384,0.08219105971239697,0.9808741025809286,-1.2491489070249144,0.21869920294376574,0
6.469864692424547,-3.3330135114204062,-0.08496305995319905,-0.19169444060125704,-0.3577122699761983,0.05726195618997184,-0.2893980062538156,0.5375767907555261,-0.4752887658215215,-0.2051707129367488,0
0.053929258544861226,5.061155945223749,0.33731461888028236,-0.2145639959952035,-1.2607135115699133,-0.34548028713069207,-0.2859674054983429,0.11198933287166726,1.142544390126041,-0.7397302579418464,0
0.11285579817454308,5.095172132993058,0.40337914573583006,-0.14440882861829069,-1.2048923400043694,-0.2847819631150195,-0.2530298676142862,0.06731506006315686,1.1574611903742928,-0.6939047061326019,0
6.247248305044497,-3.447997062676004,-0.33341060099547487,-0.4336272732445587,-0.32735569844369555,-0.2726667880760861,-0.2944436360384766,-2.559471424358504,3.608002419394522,-0.6706267946230774,0
-5.744337541076089,-2.6273126201339667,-1.0673651249764757,-0.780606868408022,-0.39336346580545556,-0.6037718531475927,0.01717268339547554,0.4982636011535686,-0.9118987451955072,0.03425856332414029,0
-0.19005486336301733,4.8521027897160645,0.1918223949685769,-0.30128287012795,-1.3078745977950772,-0.516593837055431,-0.3058372178804047,0.6489960579425516,-0.4795128709270554,-0.6582635145652627,0
6.281317923065616,-3.4327216508589915,-0.2364696518291982,-0.34774697047033876,-0.556279205179892,-0.12890012099540174,-0.20639315110963266,0.5385192041977611,-0.0365376788854264,-0.6912599422732757,0
0.22012684629820947,5.179116376736232,0.46272985772106506,-0.1510610941734964,-1.500451182755221,-0.29982102192795734,-0.3635503386612512,1.2914642861876031,-0.07878884470691629,-0.6808248818177819,0
6.538645780939416,-3.281295200124545,-0.02554304238779994,-0.1804001376813291,-0.4116094770224952,0.031805820300580365,-0.28069070666714163,-0.12253602587687377,0.9115451867437643,0.1043212930083483,0
0.0320639992656181,5.017347908010702,0.3138456348090545,-0.20899854027988998,-1.3357777423798003,-0.31986945220934476,-0.3610630806061379,1.0323141566261744,-0.33941549077772337,-0.4565846265967807,0
-5.835378735178101,-2.7180130445651076,-1.1785144326879073,-0.8919906937631513,-0.48692746910584483,-0.6671753016317818,0.09541255471130188,0.9688033079305501,-1.3397302871242525,0.21497233225815587,0
-3.323464256901436,-1.2207989243502457,1.3669761806485494,5.522947807145281,-1.0611136244811903,2.4674316739312414,0.7777778128358918,-0.257217297851061,-1.5760480046208465,0.1695319576755516,0
1.692173182384856,1.9384495398163417,-0.4127380828988597,2.7525677150888725,5.6806179983019165,-5.113989015785896,-0.2565577115656944,-2.2427741966999477,-1.1383616540296055,-0.678132398994935,0
6.813092242582872,-3.0590203234665827,0.2029435558513802,0.050753375698811935,-0.4625214114413624,0.25175266655715006,-0.24893226929628792,0.9069900201234569,-0.30517157520975285,-0.38664497878932785,0
3.2589211807091134,2.9660527749009105,-1.0444967349229797,-2.4397227464296565,-0.3981136301005582,1.872558185588186,1.950495240959076,-3.323731837359227,-1.1046361897929238,3.0963190115581662,0
3.392785328846051,3.0590585875579084,-0.9223946729511708,-2.306033895832816,-0.3432539668844407,1.9998893337352142,1.9872057012444093,-3.279886721602432,-1.1112088498853678,3.146750026024081,0
0.16520216701059884,5.139421080506016,0.43443304989612086,-0.12339627303405977,-1.227734143628421,-0.2552013538511849,-0.26332681739293423,0.14794684050472023,1.1704198103040597,-0.7007638558193612,0
0.026155503814271317,5.003896817225117,0.3708349740520997,-0.18882993651718497,-1.3545960475244652,-0.3842646729314928,-0.29156497734293374,0.8997064835607712,-0.14011926657375395,-0.6173730035430304,0
-5.896343648039407,-2.7578752729742835,-1.2127689016287353,-0.9024613835660749,-0.37612439962581845,-0.7105392190229078,-0.02377846194631793,0.5937515966523634,-1.3279443507777375,-0.13761808646446894,0
0.046208635348929175,5.0908235174301195,0.3415871422321427,-0.22053800221978928,-1.3097679216136702,-0.4379464154020887,-0.30110845018148097,-0.3601049458659132,1.505239209630149,-0.38338926346947083,0
0.15131871371734842,5.115455320579992,0.4636648424546315,-0.06535511713162143,-1.2976173678641858,-0.27814097257237574,-0.25645191610309115,0.8719125267843624,-0.22328368724091469,-0.42101138778603875,0
6.6885215409731344,-3.1504277417573934,0.10320541015670441,-0.02968392195625719,-0.47518621619425055,0.16574912327506192,-0.2604324633820068,0.839543315186324,-0.35666829822815543,-0.4175963001634569,0
-5.825768827107664,-2.691717373163653,-1.1327496639681094,-0.819389870834156,-0.22612590274568317,-0.5931390117791981,0.061478374587704686,-0.4219141613533377,0.39114658694963306,-0.20713515433481725,0
-5.9442749638053085,-2.7632855476622313,-1.2990945451551377,-0.9972638446917869,-0.24824276629669,-0.8324207635713711,-0.0038761057135910967,-2.5944838441056244,3.1189863646053917,-0.3398325324669826,0
0.06793805283891634,5.024073312837055,0.3647427258362321,-0.19664425541188438,-1.3773376598527933,-0.36052589141411834,-0.172853382005307,1.2705837623852785,-0.5633713911195439,-0.21630710215524124,0
-0.2364761550876765,4.846353224950369,0.0613357558291704,-0.4920872008909943,-1.2295330890774427,-0.7054016096049947,-0.3307701547199214,-2.3200047147544938,3.8755295443114095,-0.8565260686561036,0
-5.856495842287765,-2.72391495460699,-1.1797790580381697,-0.8162977014997082,-0.2527145887624299,-0.6756115610667881,0.11406282756982189,-0.8019610098393986,0.7884187305223874,0.1292655505691226,0
6.402861841120941,-3.35668769667799,-0.12319124573529955,-0.21374472273141565,-0.26460804904959534,0.0019817376095961387,-0.2057624882022294,-0.4330375319944044,0.9034318530687497,-0.5032599874359298,0
6.2698495993738925,-3.491687304895189,-0.24268686946197982,-0.3859522899314514,-0.4771543135351995,-0.18526334436890599,-0.15421300218161893,0.6980615633082101,-0.7353455183594685,-0.04905265657862482,0
6.556096556994082,-3.2587854233974585,0.01632500874149886,-0.10207928207268548,-0.4397929308210083,0.07765362463589194,-0.24710953618526146,0.6618839295768213,-0.37261800384883503,-0.41224526424198854,0
-0.037079798577761544,4.990639987492798,0.26403425217330356,-0.31570841165776614,-1.2746250927527254,-0.4451209531970648,-0.29996777266586533,0.0036673114128452132,1.2088377554314083,-0.7487937404722399,0
-1.4581674987661284,2.08797148892315,-2.579294518378171,-1.1552163852970598,5.501066745334371,5.465551138389335,-2.1030522800742326,0.4482072516562066,1.818667701396939,-0.3643057695757936,0
-5.834667821054065,-2.6680757964316886,-1.2340279152668108,-0.925895909051475,-0.2936194825660938,-0.7466151605195421,-0.022100975505618493,-2.3860540134299795,3.078171645877651,-0.36344459227382425,0
-0.034605902339753934,4.985287243394856,0.2901461948331003,-0.2242153059868173,-1.2065158302605898,-0.37518762803307126,-0.2587434830461694,-0.02163950785814471,1.0761788662843217,-0.7250200734570919,0
0.058131026200858624,5.0498840545407715,0.35788188679832844,-0.19461708981656886,-1.4497288795997865,-0.3689198612455178,-0.3400621707359728,1.1303477861038778,-0.20494998198565273,-0.6864495831261898,0
3.313238757557901,2.996753207689953,-0.9791176623245939,-2.351202148239263,-0.3334428693079121,1.9474257584160477,1.989328590397113,-3.3594331957514547,-1.1335235834307387,3.1404176130060537,0
6.452756940190799,-3.325131708677783,-0.11933056623865981,-0.2068071737883493,-0.432663270616704,-0.016253298894661587,-0.29417968710847026,0.7478012285602352,-0.8431781548796352,-0.43604898470401365,0
-3.0179441907574978,-0.9452989253612984,1.5909881738056268,5.723028993813743,-0.9219545747224958,2.715130666745397,0.6900618593238044,-1.1971045029339862,0.21651748364446521,-0.2882900195403716,0
6.488754539572253,-3.295156253202999,-0.10019039499694415,-0.20936701658200274,-0.3438709186745169,-0.05467985624220415,-0.18051576357364849,-0.7053170268897431,1.4460276301291375,-0.16470307960578537,0
1.9123066547870557,2.0938644061343323,-0.24211994083313554,2.842299225859871,5.4506610198280265,-5.039451943592616,-0.32766410445089517,-1.059812977481419,-2.308468825851952,-0.5983836740508208,0
6.692726661741247,-3.1443712423089716,0.09655924290699852,-0.06430640890963965,-0.502918747957768,0.14031107137539023,-0.2770594867406947,0.8528236413847535,-0.2993693430425917,-0.426148645329701,0
-0.09164703839274571,4.938556206196628,0.2525683276580298,-0.2570624820240108,-1.1917986088522132,-0.4145201936118798,-0.2533979223359746,-0.09957788938007778,1.0728706841981,-0.7224924834905572,0
0.2739098003981874,5.20164082586295,0.5454556139103843,-0.023171669725301568,-1.388120440144541,-0.19819667844240282,-0.29774659001700193,1.197231259484201,-0.1404153372267631,-0.6107502951185154,0
-5.592845275540402,-2.496516209045036,-1.0373266876117742,-0.7583593863030398,-0.40665351833445157,-0.562507776211458,0.038982886616686765,-0.37447258306112313,0.9208106894816147,0.07992740363586086,0
-5.769609711402925,-2.643684621453541,-1.1004493761499141,-0.7978862169244008,-0.2532521381901804,-0.5618805868427004,0.049035168911034606,-0.33029051763937184,0.40384723296860353,-0.21640539051185484,0
-2.8849687911740025,-0.8754673896180383,1.6913419069483264,5.827757680198715,-0.9817237202692952,2.846991999278143,0.6289732016916498,-0.19315061619911345,-1.199956176658955,0.033270401068998263,0
3.4990701342089388,3.1101109949084584,-0.8401426793471378,-2.2637718166714293,-0.4703609650846757,2.030268202154407,1.923203482183472,-2.998319933806111,-1.1542080400632615,3.7558031669293035,0
-0.09825752117710593,4.91935785607923,0.28423613568086775,-0.22361891492731636,-1.2718947116567452,-0.4565677417089683,-0.25360514416493757,0.6077680572263365,-0.2575644672247599,-0.438488932870865,0
6.611629020418448,-3.2160423110756846,0.05541303467239856,-0.08202794280006871,-0.44889907249897465,0.10447611375706638,-0.2506079319691476,0.7040255484189523,-0.3303752570516713,-0.40504429219205673,0
-3.0383191433092636,-0.9894805787753607,1.6422543236867173,5.800384486021221,-0.9225934017026042,2.6966830233523056,0.7332567209809853,-0.6202872407402633,-1.1367735114065958,0.04260023044751822,0
6.543563918333357,-3.245199526322982,-0.033068541885852745,-0.19040765667824225,-0.3122558716668662,0.049749070261720506,-0.22908222547523344,-0.3080548828156487,1.04555760057927,-0.4955306929716859,0
0.10481734423522457,5.076098960757305,0.4136898097103734,-0.123007375754988,-1.3954888772269916,-0.3083118976351759,-0.3077042219102355,1.0956631453961525,-0.22008388432328382,-0.6478797027615768,0
1.5659812998883254,1.8509519511052488,-0.5795098436738638,2.552642346637365,5.524249008189758,-5.367394458748193,-0.2839682276056331,-2.5976039664675645,-0.590308472214494,-0.4138306576040824,0
0.07712915635778696,5.048042416158723,0.4270249271132594,-0.0942375883497287,-1.246787401768458,-0.32240520733839256,-0.2325186584824622,0.710786624311665,-0.21638225966682972,-0.3951429629814958,0
-4.432716936967255,-2.3766000345859237,13.740177466916226,-3.972620504513991,2.549395971376374,0.70643969273562,-0.036632315904744195,0.3629210779548026,-0.744842279076747,-0.05972876660792625,0
-0.2153491172377831,4.8846486791453,0.15223391563202585,-0.40242284520734733,-1.2874496050733364,-0.6383669348795439,-0.30168723055709384,-0.6517159559377931,1.504297075965262,-0.3991591603865713,0
3.247822321515543,2.9313990888306294,-1.0712753557375654,-2.451574650288681,-0.6034768279040451,1.8427972747501244,2.016958693736818,-1.9757132519463136,-2.9144178024105925,3.5420182066540145,0
-2.98281786701041,-0.9376224321029045,1.637458903552646,5.731177134052187,-1.1076944348030318,2.6848337702057554,0.6364454914011413,-0.21575922339905096,-1.0348739827282019,-0.21392515801590498,0
-5.843224365313203,-2.713478082439288,-1.180044184308691,-0.8781572723697608,-0.3960258651662093,-0.6784338089939711,-0.032351929674935304,0.6719989511955151,-1.3176907863466811,-0.1428909314267734,0
6.706492930311812,-3.128132967938222,0.09700707086381782,-0.06309904305223556,-0.528539500781803,0.14759244923085119,-0.2899511449655296,0.9181571167117505,-0.31401048042259594,-0.44370519713201173,0
6.73062842462905,-3.1069231030719227,0.11118189761878117,-0.04584396572733607,-0.5387806919432707,0.16789543518531963,-0.2939710514871898,0.9672954511538808,-0.3274000184719055,-0.44977155434739535,0
6.723765929443046,-3.118981508275209,0.12096570807881549,-0.019656887897467185,-0.4987666161776449,0.18340355903909764,-0.27180147762165957,0.908391789085512,-0.34943344689487005,-0.4278333967941433,1
3.4231761830181187,3.074948079370736,-0.9015072136360193,-2.3269287759374193,-0.5860293016330502,1.9528804775457917,1.902747958462278,-2.196619299813891,-2.38118990692653,3.1801756489577904,0
-3.1351689068724844,-1.0631259404050004,1.5513429300524995,5.729168806539429,-0.9444248416108171,2.6392923361172373,0.6886694166042364,-0.6038836462105446,-1.3642798334250708,-0.16936433010765686,0
-5.820367003765951,-2.7102860404138984,-1.1571734342444242,-0.8530678185916458,-0.4596586742091997,-0.6352530228986947,0.11197595841455346,0.958628716689552,-1.3714864967424776,0.22952552475621893,0
3.537888455133661,3.243054703233518,-0.8727196422433318,-2.325965770307638,-0.5930637905714222,2.053236396391169,2.039946668850224,-1.9405045154840779,-2.631276512806991,3.598999504869626,0
3.4177227606733833,3.0655977417098925,-0.9339441270993863,-2.27638232470547,-0.47779237701562627,2.0632871375335,1.8836960660413846,-2.176241761859115,-2.653882302498518,3.386587998324507,0
3.3547397696631287,3.049364713970702,-0.9824736921830612,-2.3411698787957684,-0.42186704245543105,1.9769497343723252,1.9453374188183803,-3.1224178657326673,-1.2111261129925628,3.074803734314542,0
-3.183149532797881,-1.0904206546370092,1.5153667488682063,5.688246691520696,-0.966157659213926,2.585075035936194,0.7039688839970942,-0.6544450087203038,-1.1910827866876341,-0.011417591027573979,0
-5.871303064643968,-2.7489386967927,-1.2047936053527517,-0.9464455166753771,-0.4870633124509489,-0.7203085098039219,0.09145895925625204,0.8875832701835445,-1.2675298284242433,0.22226432135360977,0
-5.739248376252488,-2.6416065332868466,-1.098780411030766,-0.793106613801183,-0.3675399397652502,-0.5232613188560103,-0.046260820707002624,0.6769700644398495,-1.0328629501104074,0.05427930820603896,1
-0.03780937660105272,4.957362794223866,0.28824833813576983,-0.21324455493274366,-1.1735755504045167,-0.457078826096072,-0.1758838573641676,-0.5520589131826308,1.5956065406362026,-0.326857828381006,0
0.04559485871360899,5.090431942716434,0.3424397677747275,-0.24163506816899574,-1.3230397338821251,-0.3510137699111725,-0.13831697412005795,0.9907797211360648,-0.37763309545057855,-0.18224386198683865,0
0.0964983871046941,5.116330347676499,0.4102436483971226,-0.1136402985623464,-1.2274996991915674,-0.3503078132006213,-0.2519893491122297,-0.4098954639986031,1.446740713774113,-0.33294288747408307,0
-3.163604379333428,-1.0960170863540077,1.5535622718016289,5.661416318909662,-0.906513302858254,2.572883527440627,0.7170591416918264,-0.34717021878263327,-1.7951321499698272,0.24582985264122678,0
1.8820310135276357,3.246757794060987,-0.8936945040128842,-1.2896667621744333,3.05025348853757,-0.37604784948811176,3.6470064176624017,-2.649538742352999,-1.4856640225603996,-2.9200552084120313,0
6.728705669874568,-3.1157748582429283,0.12646639319186312,-0.010274180774426022,-0.4938807228731744,0.19156357667867205,-0.2686674144505512,0.9099934239283668,-0.35703653803795693,-0.4252712200433223,0
-0.058339493822842245,4.96798450067537,0.26250176835979305,-0.24666172526175426,-1.2013888390232292,-0.4054025504423992,-0.19799502802558994,0.25665611702545965,0.204513542488375,-0.423752828718391,0
-3.0033176170960423,-0.9515228273684503,1.6358898786802583,5.780995272356505,-0.8335649705781205,2.753508296059033,0.738792769458611,-1.3352952908489477,0.2256394304720857,-0.22714798175093087,0
6.90324013326932,-2.9802252484171574,0.24760057062428784,0.053773040269700756,-0.5266924526417258,0.2774886773282918,-0.281689098928713,1.0551516409288548,-0.2332312092019504,-0.4068211960403234,0
6.49895651718162,-3.2806327882921984,-0.06049004442711874,-0.19083109473854248,-0.29368441162910136,0.04020485948433207,-0.2194121004659627,-0.3450306409790314,0.9874330679941532,-0.4977953708917132,0
0.005809745573059357,5.020213245545249,0.3078263724124032,-0.2431735244388432,-1.242859965847672,-0.3803837239761165,-0.27879559433101586,0.03047945588422783,1.1502457228984795,-0.7323533933686113,0
1.9175174425377164,3.2899084903399025,-0.8974519954662664,-1.2304083335049396,3.045669534371713,-0.2640016347129565,3.613474238508073,-1.7465481818965651,-2.9412053146870787,-3.2668320596157145,0
-5.820776433868334,-2.6619467498312632,-1.1916987154796579,-0.9211784453508377,-0.36184546222914693,-0.6659381556579476,0.04514004123426184,0.08402720427359626,-0.4276288363697231,0.013498604294151392,0
-3.4083149211334165,-1.2827026469655491,1.297452191507218,5.519091030099731,-1.081244593977702,2.437225497347262,0.5776075662252963,-0.7386635045928301,-0.8519246388364022,-0.5500764595466856,0
2.044552664932331,2.2042484093495904,-0.15664418589595672,2.9287522930369683,5.4133182026691165,-4.938576595288917,-0.3408838637769552,-0.8533598085015579,-2.3325688468417427,-0.6114344082920526,0
0.040804782418382875,5.0363286791120885,0.36192490128366983,-0.1426488645630372,-1.1676113868865163,-0.2992677290712785,-0.23356395537808392,-0.007384393609830008,1.0680814612389433,-0.6920639480973332,0
6.442486839959542,-3.3020948740971496,-0.15634784679423536,-0.3127219880726309,-0.4033078352164703,-0.06314899126336747,-0.22367236016893716,0.07581572598247764,0.1404036411476567,-0.271666186352779,0
-5.501560594406576,-2.4394189964830284,-0.907882410659739,-0.6450592911601618,-0.5165095341952001,-0.41924464308889653,-0.03434845923805647,1.0326927131750006,-0.8877087448914924,-0.17236849387362516,0
-5.901492974720717,-2.720745541756988,-1.2871512277052217,-1.0049050365088956,-0.30253446490508673,-0.8242063912106655,-0.03209271303601422,-2.476970145586856,3.1412015151113977,-0.3669532463348581,0
